video_id,description,creation_time,duration,author_id,username,nickname,music_id,song_title,music_author_name,diggs,shares,comments,plays
6803003941555637510,we literally just had boba 🥴 @itsyuyann #abg #abgtiktok #fyp #foryou #foryoupage,1583947787,37,6766666810315244549,heycarmennnn,heycarmen,6784969796757900037,,andre,43,1,2,2176
6802041866180381957,watch til the end 🤪 #fyp #foryou #foryoupage @itsyuyann,1583723792,9,6766666810315244549,heycarmennnn,heycarmen,6681206673593420546,,,35,0,1,1732
6801503973095361798,taking u along to my lash appointment! #vlog #fyp #foryou #foryoupage,1583598549,22,6766666810315244549,heycarmennnn,heycarmen,6763011800972708613,Say So,Doja Cat,44,0,0,1490
6801314874031967493,guess we’re tiktokers now 🥴 @itsyuyann #fyp #foryou #foryoupage #cannibal,1583554523,14,6766666810315244549,heycarmennnn,heycarmen,6801294326216264454,original sound,heycarmen,41,0,0,1788
6800553235523390726,that crotch shot tho 😂 #vlog #fyp #foryou #foryoupage,1583377193,24,6766666810315244549,heycarmennnn,heycarmen,6755631407558559745,Say So,Doja Cat,295,3,5,4844
6970171829998734597,using different location tags in your area will help you reach different audiences! 🌎 #magiclinks #socialmedia #DADMOVES #PerfectAsWeAre #fyp,1622869602,9,6719504280841520134,magiclinks,MagicLinks,6635653820678408966,original sound,🥴,9,0,0,220
6970059182724713734,MagicLinks supports our LGBTQIA+ creators & staff members every month! #Buffering #pridemonth #LGBTQIA #pride #loveislove,1622843369,7,6719504280841520134,magiclinks,MagicLinks,6963002460872903430,"""Shake that A$$"" by KueenD",la creatura 48,13,0,2,216
6969745322654420230,thank me later😌 #magiclinks #BestSeatInTheHouse #socialmedia #hashtags #instagram,1622770294,8,6719504280841520134,magiclinks,MagicLinks,6700416363942398726,orijinal ses,Larceny1,8,0,0,211
6969674591732059397,not getting brand deals? stop making these 3 mistakes today #influencertips #magiclinks #contentcreator,1622753824,30,6719504280841520134,magiclinks,MagicLinks,6969674555338017541,original sound,MagicLinks,6,0,0,197
6969451862730738950,what are you waiting for?! 💰#magiclinks #BestSeatInTheHouse #foryou #socialmediahacks #influencers,1622701974,8,6719504280841520134,magiclinks,MagicLinks,6969451491664907013,original sound,MagicLinks,6,0,0,212
6969326605164498182,take your daily dose of #affirmations ✨ #positiveaf #dailyaffirmations #confidence247 #magiclinks #positivevibes,1622672803,9,6719504280841520134,magiclinks,MagicLinks,6969326466396261126,original sound,MagicLinks,19,0,2,216
6969259714743913734,we had so much fun with our besties at S.P.Y.’s community garden! 🪴 #magiclinks #volunteer #plantsoftiktok #gardeningtiktok,1622657228,29,6719504280841520134,magiclinks,MagicLinks,6969259638667692805,original sound,MagicLinks,4,0,1,212
6969058556423245062,payday baby 💰 #magiclinks #firstofthemonth #katespadenyhappydance #foryou #influencers,1622610396,6,6719504280841520134,magiclinks,MagicLinks,6969058248745814789,original sound,MagicLinks,8,0,1,216
6968917347507670278,#duet with @otakoyakisoba “and all the other alphabets” we love a supportive mom 🏳️‍🌈 #magiclinks #pridemonth #pride2021🏳️‍🌈 #lgbtq,1622577514,24,6719504280841520134,magiclinks,MagicLinks,6964924454069947142,original sound,otakoyakisoba,5,0,0,71
6968610833496575238,Are you even an influencer if you're not using MagicLinks?? #magiclinks #socialmedia #influencers #HoldMyMilk #foryou,1622506150,9,6719504280841520134,magiclinks,MagicLinks,6879188909926910726,brandy running and crying,brandy running and crying,12,1,1,341
6967471734731574534,Tips & tricks from our Influencer Team! Listen up & take notes 😜 #socialmedia #selftaught #MagicLinks #linkinbio #tiktokhacks,1622240932,49,6719504280841520134,magiclinks,MagicLinks,6864760407244933121,Stacked,TruFeelz,8,1,0,219
6966796209746906374,monetize your content apply to join our Creator network link in bio #whatitslike #justvibing #influencermarketingagency #tiktokcreators,1622083650,22,6719504280841520134,magiclinks,MagicLinks,6899142046758554370,original sound,RaveCentral,5,0,0,231
6966614285292162309,We’re hiring! Come join our amazing team ✨ #magiclinks #influencermarketing,1622041292,35,6719504280841520134,magiclinks,MagicLinks,6769046027488987137,FEEL THE GROOVE,"Queens Road, Fabian Graetz",21,4,2,273
6965939581598420230,@naomiboyer spills secrets for making top dollar as a content creator 💸 #magiclinks #influencerhack #creatortips #influencermarketing,1621884199,28,6719504280841520134,magiclinks,MagicLinks,6965939482294110981,original sound,MagicLinks,12,1,0,231
6964853614070353157,"MORE MAGICLINKS, MORE MONEY! Enough said. #MagicLinks #linkinbio #socialmedia #influencer #dancetok",1621631353,7,6719504280841520134,magiclinks,MagicLinks,6737698700086233861,the real sorority check,elizabeth the first,8,0,2,265
6964445167424244998,lessons from an MVP of MUAs @paintedbyspencer #magiclinks #creatorspotlight #influencers #beautysecrets #beautyinfluencer,1621536254,29,6719504280841520134,magiclinks,MagicLinks,6964445559252273925,original sound,MagicLinks,4,1,0,257
6964067548019100933,@nataliebarbu’s top 3 ways to diversify your income 🙌 #magiclinks #magiclinkspartner #diversifyingincome #passiveincometips #incomestreams,1621448333,27,6719504280841520134,magiclinks,MagicLinks,6964067465894578949,original sound,MagicLinks,1,0,0,44
6964014683602930950,Do this if you’re getting low engagement on IG reels! #influencertips #microinfluencertips #instagramreelstip #socialmediatips,1621436025,20,6719504280841520134,magiclinks,MagicLinks,6964014625092389638,original sound,MagicLinks,16,4,0,227
6963694055662439685,Creators that are giving us liiife... #magiclinks #creatorspotlight #influencers #creators #influencertips,1621361372,13,6719504280841520134,magiclinks,MagicLinks,6963693951505255174,original sound,MagicLinks,2,0,0,46
6963316184410295557,here's how to use gifted products to pay your bills and get 👏 those 👏 brand deals 👏 #magiclinks #monetization #productpromotion #branddeals,1621273392,30,6719504280841520134,magiclinks,MagicLinks,6963316102059264774,original sound,MagicLinks,8,0,0,229
6962345419481419014,#passingthephone challenge ft. The Influencer Partnerships Team! Tag your work friends #MagicLinks #workfam #passingthephonechallenge,1621047370,36,6719504280841520134,magiclinks,MagicLinks,6864760407244933121,Stacked,TruFeelz,10,0,0,266
6961479233470287110,say hellooo to a few API trailblazers we love... #magiclinks #API #creators #influencers #trailblazers,1620845694,27,6719504280841520134,magiclinks,MagicLinks,6961479231335549702,original sound,MagicLinks,0,0,0,33
6961441043740937477,So you’re telling me I could be earning money from something I’m already doing? #magiclinks #influencertips #microinfluencertips #MAKEYOURMOVE,1620836802,8,6719504280841520134,magiclinks,MagicLinks,6879408670803806977,Be A Clown,ָ࣪ ۰♥︎ Osuna  ࣪𖥔꒷,19,0,0,211
6961159475214519558,we have to callout the biggest mistake you’re are making as a Creator - not linking! 🔗 #magiclinks #passiveincome #creatortips #influencertips,1620771245,15,6719504280841520134,magiclinks,MagicLinks,6961159377445341958,original sound,MagicLinks,4,0,0,171
6961099257327717638,we’re sharing ways to simplify your content planning👇🏽 #contentplanning #magiclinks #stayorganized #influencertips #contentcreatortips,1620757224,20,6719504280841520134,magiclinks,MagicLinks,6961099256585865989,original sound,MagicLinks,14,1,0,181
6960692246899444998,Welcome to the #MagicLinks HQ! What’s your favorite part of the space?? Let us know! #officetour #workspace #startup #worklife #companyculture,1620662460,58,6719504280841520134,magiclinks,MagicLinks,6768739971521054721,SUN GOES DOWN,Andreas Roehrig,14,6,3,231
6959322441088765190,#duet with @alina_bock must be the middle part #influencermarketingagency #influenceragency #tiktokcreators,1620343527,11,6719504280841520134,magiclinks,MagicLinks,6958138144869272326,original sound,Alina Bock,7,0,1,286
6957137681553870086,our Creators ball out! apply to join them 👆 link in bio #influencermarketingadvice #influencermarketingtip #makemoney #getpaidontiktok,1619834848,14,6719504280841520134,magiclinks,MagicLinks,6957137545201240837,original sound,MagicLinks,10,0,2,248
6956320835347205381,tips from top earner @nataliebarbu #socialmediatips #socialmediagrowth #influencercoach #monetize #magiclinks #howtomakemoney #influencermarketing,1619644661,28,6719504280841520134,magiclinks,MagicLinks,6956320712114211590,original sound,MagicLinks,10,1,1,200
6954157844547505413,"HAPPY EARTH DAY! Here are some #MagicLinks employee commitments to help our planet, one action at a time! 🌎  #earthday2021 #earthday #bcorp",1619141051,58,6719504280841520134,magiclinks,MagicLinks,6768739971521054721,SUN GOES DOWN,Andreas Roehrig,33,3,0,255
6954054791664241926,"today, we do it for our planet 🌎 #earthday #onepercentfortheplanet #influencermarketingagency #influencerchallenge #influencertips",1619117056,30,6719504280841520134,magiclinks,MagicLinks,6954054995872336646,original sound,MagicLinks,12,0,1,206
6953751498987801861,#duet with @lianev it really is tho 😭 #tiktokcreators #influencermarketing #influencermarketingagency #OneStepCloser,1619046441,10,6719504280841520134,magiclinks,MagicLinks,6942958368059378437,kim kardashian its a full time job,kardashianicon,11,0,0,241
6952922369568607493,how to earn passive income as a Creator 💸 @melhwang #influencercoach #influencermarketing #socialmediagrowth #socialmediatips,1618853394,22,6719504280841520134,magiclinks,MagicLinks,6952922269618342662,original sound,MagicLinks,15,0,0,188
6951854025767750918,"Our Influencer Partnerships Team is one of a kind ✨😈 APPLY NOW, we are hiring! #magiclinks #worklife #workfromhome #alterego #itwasntaphase #workfam",1618604651,51,6719504280841520134,magiclinks,MagicLinks,6889121773229443841,follow tj_yeslad,TJ,34,7,5,625
6950356214756822278,our Creators earn 2 ways: commission on products + brand deals with brands like @forever21 @afterpayusa #learnwithme  #influencermarketing,1618255914,30,6719504280841520134,magiclinks,MagicLinks,6950356123664861958,original sound,MagicLinks,6,1,1,187
6949681962344795397,Top #MagicLinks creators KILLING IT on Instagram this month ✨🪄😻 #sheearnedit #stopasianhate #herstory #girlboss #thankstoher,1618098928,10,6719504280841520134,magiclinks,MagicLinks,6940036691621137158,ladies and gentlemen whats new,xxtristanxo,12,1,1,209
6948922584691985670,Go viral on TikTok by discovering the hottest new trends! Check out the full video on our YouTube channel @magiclinks ✌️#tiktok #monetize #magiclinks,1617922123,30,6719504280841520134,magiclinks,MagicLinks,6948922453703904006,original sound,MagicLinks,8,0,1,136
6946315821492817158,Trying to sus out the meeting before clicking accept 😎 #aprilfools #magiclinks #worklife #sheearnedit #work #office,1617315187,8,6719504280841520134,magiclinks,MagicLinks,6929937531261750022,original sound,Rod,19,4,3,169
6945924231049874693,Hope these tips helped! #howtomakemoney #tiktoktips #magiclinks #monetize #brands,1617224013,9,6719504280841520134,magiclinks,MagicLinks,6945924106957196038,original sound,MagicLinks,8,0,0,243
6945603842901937413,#duet with @vibedispenser when the brand wants ONE MORE thing... #influencermarketingagency #influencermarketing #gettheretogether,1617149417,6,6719504280841520134,magiclinks,MagicLinks,6937119714904771333,sonido original,Esenachoman,7,0,0,120
6945548006070521094,Go get that bag 💰👏🏽✨ #howtomakemoney #tiktoktips #magiclinks #monetize #brands,1617136416,10,6719504280841520134,magiclinks,MagicLinks,6942943530444720901,original sound,MagicLinks,7,2,0,105
6945218037649820933,Hope these tips helped! #magiclinks #tiktoktips #howtomakemoney #monetize #magiclinkspartner,1617059590,29,6719504280841520134,magiclinks,MagicLinks,6768739971521054721,SUN GOES DOWN,Andreas Roehrig,8,0,0,225
6944046049321438469,Support your favorite creators by doing these things! #tiktoktips #howtomakemoney #monetize #brands #magiclinks,1616786714,10,6719504280841520134,magiclinks,MagicLinks,6942943530444720901,original sound,MagicLinks,11,0,0,204
6943964736803376390,What’s the point of dropping links if you aren’t making any $$$ ??? Link in bio to apply #MagicLinks #homebusiness #stylehacks #sheearnedit,1616767784,11,6719504280841520134,magiclinks,MagicLinks,6744190529162021637,Crowd Cheers,Johnny Buchanan,8,0,0,101
6943766303870110981,just adding more color to it ✨ #wwd #diversityequityinclusion #bipoc #influenceragency #influencermarketing #changingthegame,1616721582,43,6719504280841520134,magiclinks,MagicLinks,6769046027488987137,FEEL THE GROOVE,"Queens Road, Fabian Graetz",12,0,0,87
6943663190479801605,The list will probably get longer... #magiclinks #tiktoktips #howtomakemoney #monetize #brands,1616697573,22,6719504280841520134,magiclinks,MagicLinks,6768739971521054721,SUN GOES DOWN,Andreas Roehrig,11,0,1,85
6943319474615356678,I hope these tips helped! #magiclinks #tiktoktips #howtomakemoney #monetize #magiclinkspartner,1616617545,30,6719504280841520134,magiclinks,MagicLinks,6768739971521054721,SUN GOES DOWN,Andreas Roehrig,15,0,0,232
6943305270294482181,✨want to be a full-time content creator? ✨ top MagicLinks creator @adriennefinch shares how she turns 🔗s to 💸 - link to apply in bio! #magiclinks,1616614238,20,6719504280841520134,magiclinks,MagicLinks,6943305144532470534,original sound,MagicLinks,16,0,2,216
6942943672459709701,Apply with the link in our bio! #magiclinks #monetizetiktok #makemoney #tiktoktips #brands,1616530047,10,6719504280841520134,magiclinks,MagicLinks,6942943530444720901,original sound,MagicLinks,12,0,2,207
6942634157768068357,influencer checkk...make 💸 and get paid brand deals with MagicLinks like @emilygrace.26! apply with link in bio #magiclinks #howtomakemoney #monetize,1616457984,11,6719504280841520134,magiclinks,MagicLinks,6942633855543200517,original sound,MagicLinks,7,0,1,50
6942539662993018118,MagicLinks is proud to be partnered with 1% of the Plant! 🌍 #magiclinks #brands #monetizetiktok #magiclinkspartner #makemoney,1616435981,41,6719504280841520134,magiclinks,MagicLinks,6768739971521054721,SUN GOES DOWN,Andreas Roehrig,28,0,0,203
6941466720687246598,MagicLinks stands in solidarity with the Asian Community. #stopasianhate,1616186167,18,6719504280841520134,magiclinks,MagicLinks,6768740870008080385,SINGING WITH THE WOLVES,Anica,29,0,0,205
6940848047312145670,we’ll put in a word with our brand partners 😭 #stimmycheck #influencermarketingagency #influencermarketing,1616042126,24,6719504280841520134,magiclinks,MagicLinks,6940847616645155590,original sound,MagicLinks,24,0,0,202
6940699260761443590,I hope that these tips helped! #tiktoktips #magiclinks #monetize #howtomakemoney #makemoney,1616007479,29,6719504280841520134,magiclinks,MagicLinks,6768739971521054721,SUN GOES DOWN,Andreas Roehrig,11,0,0,196
6940329285366369541,What Grammy look was your favorite? Apply to magic links with the link in bio! #grammys2021 #grammys #magiclinks #fashiontiktok #monetize #ootd,1615921338,35,6719504280841520134,magiclinks,MagicLinks,6768739971521054721,SUN GOES DOWN,Andreas Roehrig,21,1,0,186
6940007538163256582,#duet with @thedavisfamily.4 drop the link 😭 #influencermarketingagency #influencers #influenceragency,1615846426,59,6719504280841520134,magiclinks,MagicLinks,6931431080486537989,original sound,Be Yourself,46,0,0,258
6939959483556842757,Tips on how to get into MagicLinks ✨💰 #tiktoktips #magiclinks #monetizetiktok #tiktokfeature #monetize #makemoney #howtomakemoney,1615835237,31,6719504280841520134,magiclinks,MagicLinks,6768739971521054721,SUN GOES DOWN,Andreas Roehrig,13,3,0,183
6938878328044588294,Worth the run! #tiktoktips #magiclinks #trackstarchallenge #trackstar #monetizetiktok,1615583510,11,6719504280841520134,magiclinks,MagicLinks,6938878274340686597,original sound,MagicLinks,9,1,0,100
6938858851227815173,You don’t have to have 100k + subs to hit SALES LIKE THIS! Apply to become a MagicLinks creator! #careeradvice #nowlookatthis #MagicLinks,1615578975,9,6719504280841520134,magiclinks,MagicLinks,6876131097164450566,Day 'n' Nite,Kid Cudi,8,0,1,110
6938471168961744133,Now let’s hope this blows up #magiclinks #tiktoktips #larray #addisonrae #charlidamelio,1615488711,31,6719504280841520134,magiclinks,MagicLinks,6768739971521054721,SUN GOES DOWN,Andreas Roehrig,7,15,2,96
6938097185846217989,Hopefully this is helpful! #tiktoktips #magiclinks #QandA #monetizetiktok #tiktokfeature,1615401637,24,6719504280841520134,magiclinks,MagicLinks,6768739971521054721,SUN GOES DOWN,Andreas Roehrig,9,2,0,93
6937785686300970246,happy women’s history month! @wendys #magiclinks #womenshistory #tiktoktips #monetizetiktok #getpaid,1615329111,22,6719504280841520134,magiclinks,MagicLinks,6768739971521054721,SUN GOES DOWN,Andreas Roehrig,20,4,0,238
6937438114344471813,happy international women’s day queens! 👑 #whenwomenwin #thankstoher #choosetochallenge,1615248186,27,6719504280841520134,magiclinks,MagicLinks,6937438021780294406,original sound,MagicLinks,8,1,2,98
